ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
d6789e2c-8775-4ccf-be49-594729d5da4c,COOKHOUSE COMMUNITY KITCHENS,853 BOYD AVE,27/03/2025,45.3765894,-75.7506272
d1633cc5-f986-45c5-b8da-4ecf296b35d0,COOKIES BY KAT,1223 COLONIAL RD,21/11/2025,45.4211435,-75.4249982
7c720255-9d86-46b1-b707-d6ef2b8e17a9,COOKIES BY KAT,5929 JEANNE D&#39;ARC BLVD,05/11/2025,45.4646269,-75.5414163
ca5f036a-3f9f-43ab-9e00-a43d69fff22b,COOL CUT HAIR DESIGNS,619 CENTER ST,15/05/2025,45.4416421,-75.6427193
14a1b26e-209d-49fb-a24b-065b51082429,COOL TREATS,2535 BLACKWELL ST,06/11/2025,45.4059454,-75.6092273
f3e0daa0-5a10-4045-a4c8-3f5e175f0f9f,COOL TREATS,2535 BLACKWELL ST,06/11/2025,45.4059454,-75.6092274
65db84df-6cc9-4c4f-a0cc-55976c567d3f,COOL TREATS,2535 BLACKWELL ST,02/05/2025,45.4059454,-75.6092274
ee74922e-5856-416c-ad47-684de8964d3c,COOL TREATS,2535 BLACKWELL ST,02/05/2025,45.4059454,-75.6092274
2db89499-3da0-45c7-a0db-af6b255ed6af,COOL TREATS,2535 BLACKWELL ST,02/05/2025,45.4059454,-75.6092274
810e8bf0-60dd-46e7-9093-f42f130490d0,COOL TREATS,2535 BLACKWELL ST,06/11/2025,45.4059454,-75.6092274
07304e42-bb19-4192-9d6f-f4d20589db3b,COOLIGAN MARTIAL ARTS &amp; FITNESS,12 CEDAROW CT,18/10/2023,45.2815951,-75.9173457
1c4bfb7f-b366-46f4-b1d9-10f6f8f60e3c,COOPER&#39;S GASTRO PUB,25 CARTIER ST,08/08/2025,45.4196836,-75.6888694
ee0cbca0-62be-456e-9d53-aac323fd4fdb,COOPERATIVE LA SIEMBRA,250 CITY CENTRE,08/05/2024,45.4082825,-75.71878
771073da-332b-4475-8a2d-0f170dccef0c,COPPER BRANCH,3161 STRANDHERD DR,14/12/2023,45.274029,-75.719344
be899c54-bbaa-4a44-9098-19aa21cf025e,CORA,280 WEST HUNT CLUB RD,10/09/2025,45.3393882,-75.7122512
73fb9c37-6422-41cc-bc55-6678ee439591,CORA,4055 CARLING AVE,04/04/2025,45.3394517,-75.7120452
084fd243-01eb-42a3-85b9-6b5e6e72bd90,CORA,179 RIDEAU ST,07/05/2025,45.427471,-75.689371
352b6b45-3069-4c6b-82bf-985c46ce62da,CORA,1530 ST. LAURENT BOULEVARD,28/07/2025,45.4113879,-75.6306076
0e3b5fc4-8b2d-4bda-be8f-f43b8a3a08ad,CORA,1971 ST. JOSEPH BOULEVARD,05/03/2025,45.464869,-75.539888
a9515fd9-3285-4a6f-8162-f9661c4b22f3,CORA CREATION,444 HAZELDEAN RD,28/05/2025,45.299137,-75.885803
90dfb9c4-83fc-4cbf-b023-75d28edb9c91,CORA&#39;S BREAKFAST &amp; LUNCH,2629 ALTA VISTA DR,17/10/2025,45.373432,-75.662106
0df2dcf4-0835-4886-b62c-77cf2968b481,CORA&#39;S BREAKFAST &amp; LUNCH,1355 RICHMOND RD,16/09/2025,45.3668867,-75.7875155
72cdcf5f-b40b-48c4-9ef6-740472a586cf,CORAZON DE MAIZ,55 BY WARD MARKET SQUARE,16/10/2025,45.427449,-75.6923646
b69066d7-e024-4199-8eeb-f3e01845fd82,CORKERY COMMUNITY CTRE,3447 OLD ALMONTE RD,15/12/2025,45.2590828,-76.0614109
9598a02e-716c-45a9-82d0-b3b00a50bccf,CORKSTOWN TRANSITIONAL HOUSING,1 CORKSTOWN RD,03/09/2025,45.3483927,-75.8217769
087536a4-935d-4039-93c2-5f36158e8c42,CORNER BAR AND GRILL,1779 TENTH LINE ROAD,16/09/2025,45.466753,-75.4907093
eb03fdde-1578-4fe5-92ec-43685fb3a67c,CORNER PEACH,802 SOMERSET ST W,19/09/2025,45.409287,-75.7107051
0541e52a-9c2e-4ec6-9f6a-76f698c588b0,CORNERSTONE - 314 BOOTH STREET,314 BOOTH ST,03/10/2025,45.408611,-75.7102422
70601db9-b2c2-44de-b090-0885d2a70874,CORNERSTONE BAR AND GRILL,92 CLARENCE ST,14/02/2023,45.4290278,-75.6926377
efd1da28-c426-40b1-b6f3-792ce838677b,CORNERSTONE CHILDRENS CENTRE,2330 DON REID DR,18/09/2025,45.3815778,-75.6346274
f033c32c-6519-494c-8da4-7c8ca5748bc8,CORNERSTONE WOMEN&#39;S SHELTER,RESTRICTED,24/06/2024,0,0
0f38a616-8f84-41e7-8124-ad1258e7e5e5,CORNERSTONE WOMEN&#39;S SHELTER,RESTRICTED OTTAWA,15/01/2025,0,0
5421ffe5-95ec-4c30-8567-bce31f170240,CORNERSTONE WOMENS SHELTER,RESTRICTED ADDRESS,25/08/2025,0,0
e532a0b9-a3c5-4a7e-88bf-54afd13e3eda,CORNERSTONE/HEATHERINGTON,2330 DON REID DR,17/01/2023,45.3821523,-75.6341395
2d16f3ca-7513-45a4-8346-73859d4551cc,COSENZA CAFE,184 PRESTON ST,14/06/2024,45.4060867,-75.713033
e55d3e83-bec0-4e50-988f-cfec59fd00cf,COSENZA CAFE,184 PRESTON ST,30/06/2023,45.4060837,-75.7130323
702fddb0-0020-4ed8-9c33-e640b6eb0f83,COSENZA PIZZA N CALZONES,6505 JEANNE D&#39;ARC BOULEVARD,29/10/2025,45.4799355,-75.5369293
603bd659-5de4-424d-a68a-7f9b5962a62a,COSMIC ADVENTURES,1373 OGILVIE RD,28/10/2025,45.4307801,-75.6215639
e23f280f-5fbe-49d5-bde7-1f8b5f7277ce,COSTCO,1849 MERIVALE RD,03/09/2025,45.3377624,-75.7224261
7ce00bf9-e12b-42a7-bb04-248646231f08,COSTCO,770 SILVER SEVEN RD,12/09/2025,45.3027368,-75.9130881
349ad7f2-403f-468d-818a-60061fa62ccc,COSTCO,4315 STRANDHERD DR,03/10/2025,45.2688881,-75.7842675
f97406fc-6299-433a-bf92-a6ff58c5a2a7,COSTCO,770 SILVER SEVEN RD,06/08/2025,45.3027368,-75.9130881
1c4e1dac-26ad-43c1-bf83-d9dfadece4f2,COSTCO,1405 BLAIR TOWERS PL,30/10/2025,45.4349421,-75.6034548
a9b4dbe6-6ebb-453d-a139-e34c71d21c14,COSTCO,770 SILVER SEVEN RD,06/08/2025,45.3026258,-75.9131164
f7be2946-3fdf-49b5-ad22-e6c117a08ab3,COSTCO,770 SILVER SEVEN RD,06/08/2025,45.3027368,-75.9130881
ace2621a-b990-4b70-a4df-517ef1818ed3,COSTCO BUSINESS CENTRE,1900 CYRVILLE RD,16/12/2025,45.4150466,-75.6033898
d2321a2a-22f2-4980-87cb-88eafb5cf636,COTE POULTRY,2770 LANCASTER ROAD,26/03/2025,45.395818,-75.606266
cf5b67dd-868d-499b-8d4d-3b0e3a56aa82,COUNTRY PLACE RESTAURANT,1969 MERIVALE RD,12/09/2025,45.3270636,-75.7192665
89bdc91e-d753-48e0-9042-47970d5b305c,COURAGE COOKIES HINTONBURG,1130 WELLINGTON STREET WEST,11/07/2024,45.4017957,-75.7266667
98bf9bb7-e217-458c-8858-def95c297ed9,COURTYARD BY MARRIOTT,200 COVENTRY RD,03/07/2025,45.4210305,-75.6567551
ff3111dc-30d4-4f73-ac60-f219b33fd50f,COURTYARD BY MARRIOTT,350 DALHOUSIE ST,16/06/2025,45.4285116,-75.6912873
e59b9332-8a30-4755-8dab-c21a63b881ad,COURTYARD RESTAURANT,21 GEORGE ST,14/12/2023,45.4266828,-75.6935411
c96dd4c4-b2ad-41b3-a849-666808ecc4a0,COUSIN VINNY&#39;S PIZZA,6179 PERTH ST,12/12/2025,45.1929633,-75.8418266
96970577-3b95-4684-be9a-76ab601c36c6,COUVENT MONT ST JOSEPH,50 MAPLE LANE,28/11/2024,45.4459466,-75.6796482
ee1218b9-fc2a-45aa-a451-31a0cb3c70a2,COZA MIA,32 BYWARD MARKET SQUARE,19/09/2025,45.4277022,-75.692934
d1bbf173-efff-4732-a497-b7e798ba031e,COZMOS SOUVLAKI,196 GREENBANK RD,27/05/2025,45.3261733,-75.7800218
c94a8ecb-bbcd-4f13-b5ac-19e26268b258,COZY CORNER DINER,1325 HUMBER PL,16/10/2025,45.4027839,-75.6056247
617e8f61-8039-445e-9293-9f2e3c2ba7b2,COZY&#39;S EXPRESS,1572 MICHAEL ST,10/11/2025,45.4111502,-75.626294
72000972-344b-45be-ad6a-bf028dd6e6aa,CRABBY&#39;S BBQ,100 SPARKS ST.,28/05/2025,45.4226274,-75.6975801
95e77c26-3f0e-44ca-96c2-3ee78664403d,CRAFT BEER MARKET,975 BANK ST,31/07/2025,45.398418,-75.6851728
c73696d6-d638-4498-9d95-9073f6894b47,CRAIG HENRY CHINESE FOOD,3 CHARTWELL AVE,06/11/2025,45.3323447,-75.7701202
94d85e6c-dd20-46e6-9615-37b176ae3f29,CRAIG&#39;S COOKIES BYWARD,70 GEORGE ST,30/06/2025,45.4268767,-75.6917283
b5a6890a-5cea-43d8-a045-40afa869ef5e,CRAVE TACOS,1610 STITTSVILLE MAIN ST,22/08/2024,45.2547959,-75.9170325
9f5ff243-398b-4212-bc48-377901aec5da,CRAVINGS,400A DALHOUSIE ST,08/07/2025,45.4269002,-75.6896467
ae479e92-95f5-424e-82be-6db874f6bc3a,CRAVINGS,1379 CYRVILLE RD,04/10/2023,45.421827,-75.621298
31e1586f-78d5-4cd5-9c3d-f45ba067809b,CRAZY HORSE STONEGRILL STEAKHOUSE &amp; SALOON,115 ROLAND MICHENER DR,06/03/2025,45.3084563,-75.9134159
5f20019f-ed92-4b75-8591-99773710a6bd,CRAZY PHO YOU,696 BRONSON,02/12/2025,45.4017298,-75.7003981
5436682c-35d1-4fc0-bda2-78078e5c23af,CREATIVE KOSHER CATERING,2662 ALTA VISTA DR,26/11/2025,45.3736397,-75.6635426
ac3b627a-842b-4026-bc91-5a6e74c2cfa4,CREATIVE STIR CAFE,1439 YOUVILLE DR,08/12/2025,45.4642027,-75.5496287
6dac57b3-ec83-4de7-a18d-6f7aca7117f3,CREEK SHAWARMA &amp; BAKERY,105 SHUTTLEWORTH,24/11/2025,45.3189214,-75.5916486
c6ef899a-5a4a-452e-a4d3-d16a082d964d,CREEK SIDE BAR AND RESTAURANT,5511 MANOTICK MAIN ST,01/12/2025,45.2271049,-75.6861776
8e7efd0b-d440-4fa5-9f56-2fd0a205d07f,CREPE DADEY,7417 RUSSELL ROAD,02/07/2024,45.3675355,-75.4067012
f017a93c-0607-44e9-8f41-e2123095ddcc,CREPE DELICIOUS,50 RIDEAU STREET,14/08/2025,45.4252795,-75.6929819
1fa27c1b-d791-434f-bcee-66c4b58096c3,CREPERIE RIM,89 SPARKS STREET,10/12/2025,45.4230573,-75.6972253
af58d1c4-3934-4fa9-a658-3fe76219c0b2,CREPES AND WAFFLE,100 BAYSHORE DR,09/07/2025,45.3482612,-75.8050948
3b17ec7d-1ac2-44ee-98ee-3308edbbb407,CRERAR&#39;S HONEY LTD.,8214 BANK ST,05/08/2025,45.183284,-75.475527
8ba0577a-28d9-4997-904b-5f168891cf0a,CRESENT HALAL MEAT,1117 COBDEN RD,19/06/2025,45.3526949,-75.7779086
5f6d91a2-8ef4-471b-a55e-c00742c01b8f,CRESTWAY CHILD CARE CENTRE,201 CRESTWAY DR,15/08/2025,45.2849007,-75.7088326
dd7441bf-0649-4184-8b3f-dc32ab272b26,CRISPY BITES,947 SOMERSET ST W,06/11/2025,45.4081598,-75.7155906
d67dfe67-b71b-48af-9af2-574c18626cfd,CRISPY CHIPS,1820 MERIVALE RD,28/04/2025,45.3364075,-75.7266791
9eacdf33-f686-498e-9d0a-36ed06344c35,CRISPY&#39;S,1433 WOODROFFE AVE,19/08/2025,45.3420596,-75.756554
e8045092-736f-44ba-ab5e-249d1fb2f851,CRISPY&#39;S RESTO GRILL,2446 BANK ST,28/10/2025,45.3524877,-75.6454879
20b96459-9570-4e6b-95c0-5596e6b61711,CROFFALO,5510 CANOTEK RD,18/09/2025,45.4573198,-75.5850504
67d00bd6-6cc3-4056-9438-e68657cdf4a8,CROSSWINDS GROCERY,641 BATHGATE DRIVE,12/09/2025,45.4465282,-75.6241498
b037d79a-8600-430c-87f7-8f8f80942f67,CROWN CAFE,1420 BLAIR PL,13/03/2025,45.4345852,-75.6055977
c113b637-62a9-4ec5-81b2-14f9fb50c92c,CRUMBL COOKIES,1377 WOODROFFE AVE,01/08/2025,45.3498367,-75.7611761
a692b669-3744-4d1d-accf-98442bf15407,CRUMBL ORLEANS,1615 ORL&#207;&#191;&#189;ANS BLVD,28/08/2025,45.460709,-75.5245723
6ba4f4a0-1fd8-4556-855e-83af0813d9b4,CRUNCHY CREATIONS &amp; SWEET EATS,MACKENZIE AVE,24/05/2024,45.4278367,-75.6963661
47e71817-a12a-4419-8a54-8d09b08eaa8a,CRUST &amp; CRATE KANATA,5112 KANATA AVE.,14/03/2025,45.3224198,-75.9258052
26aeca72-67bf-47bf-ad2c-c44829b5cd08,CRUST &amp; CRATE PUBLIC HOUSE,325 MARCHE WAY,13/08/2025,45.400646,-75.683835
ef6ccaf9-b21a-40ca-956b-359a320dfa2a,CRUST AND CRATE,2018 OGILVIE ROAD,18/11/2025,45.4244368,-75.636078
df1515f3-d87a-4de3-b75a-fd569fd3ca4d,CRUST AND CRATE (FINDLAY CREEK),100 SHUTTLEWORTH DRIVE,17/10/2025,45.317795,-75.5916047
6e063fea-f4d6-4b35-9c6e-9aee4e4d336c,CRUZE CAFE,2500 PALLADIUM DR,27/11/2025,45.293911,-75.931998
db1d3827-dd8a-430b-982b-d9c15a8a1103,CRUZIE&#39;S CRATE,55 BYWARD MARKET SQUARE,29/06/2024,45.427449,-75.6923645
da84dd9d-f859-455a-b9c1-ac7374cdd04a,CSLD MONTFORT LONG TERM CARE,705 MONTREAL RD,18/12/2025,45.4472233,-75.6390341
960707c3-94b3-450b-9a00-a91c32e795ab,CUCINA DA VITO,2701 ST JOSEPH BOULEVARD,28/01/2025,45.4724086,-75.5236039
173ad932-4216-44ab-bda3-e6442870d1bf,CULINARY CONSPIRACY,1460 CYRVILLE RD,09/05/2025,45.419928,-75.6187496
28e83ad2-56c9-4950-98b9-c9e3e40ee62f,CULTURE KOMBUCHA INC,5510 CANOTEK RD,26/05/2023,45.4570434,-75.5857691
24e215f1-e329-4892-aaf5-705f025aea87,CULTURES - JUGO JUICE,100 BAYSHORE DR,25/09/2025,45.3469493,-75.8065581
c28bc245-5846-477d-8b91-132a81ff107a,CUMBERLAND CURLING CLUB,935 CAMERON ST,12/12/2024,45.5194702,-75.4117142
f49fd81a-2673-4987-a85f-d795d3746d0d,CUMBERLAND HERITAGE VIL.(CANTEEN),2940 OLD MONTREAL RD,04/07/2025,45.5178021,-75.3912547
ee285c02-be4a-419b-962e-9cc5ccd70a97,CUMBERLAND HUB,261 TOMPKINS AVE,19/09/2025,45.4744364,-75.5084546
80f74c41-e573-4bd3-abcf-e0167b74ae66,CUMBERLAND LODGE,2564 MARKET ST,06/11/2025,45.515608,-75.4063681
a03061de-6f2c-4d20-aa4b-c6448a7aaae9,CUMBERLAND PIZZA,152 NELSON STREET,20/03/2025,45.4299192,-75.6846376
c1876da7-072a-4228-b580-bd16b2f27534,CUMIN &amp; PEPPER,111 COOPER ST,10/04/2024,45.420026,-75.6879438
1357d9b3-a358-42e9-b6c5-6b817827c875,CUPPA CHICO,5303 CANOTEK RD,10/10/2025,45.4530795,-75.58793
2644d9a5-8c7c-4904-a049-bd98ea3a01ae,CURRY AND MORE,100 LOUIS-PASTEUR PRIVATE,24/06/2024,45.4219934,-75.6817078
775fab4d-4d12-4992-8a38-425f9da4affe,CURTISS WRIGHT CONTROLS CAFETERIA,333 PALLADIUM DR,27/11/2025,45.2993965,-75.9101686
cd3af420-9a09-4309-b010-460179fe9ccb,CUTIEPAI BAKEHOUSE,1295 COLONIAL RD,07/08/2025,45.4209969,-75.4214174
6466e9ed-a686-46aa-a21f-966d2fee7f91,CW CATERING,110 LAURIER AVE W,19/09/2024,45.4208085,-75.6899964
05111e6e-79a4-49f0-9dc6-f66b9a119d59,CYPRESS GARDEN,937 CARLING AVE,07/11/2025,45.395551,-75.7133608
dbf835af-f245-4fdb-a9b8-f83acf6180e1,CYRANOS,2039 ROBERTSON RD,16/07/2025,45.3239352,-75.8299647
3a63f37b-fe8f-4b6a-8762-425f7e2fcc55,D SPOT DESSERTS CAFE KANATA,790 KANATA AVE.,05/08/2025,45.3103975,-75.910112
4bd68e04-f8b1-45ea-a0d2-3d8f9df3e242,D&#39;AFRIQUE RESTAURANT &amp; BAR,349 DALHOUSIE ST,23/09/2025,45.4282442,-75.690376
dce3d876-ac79-463a-9b43-2fd01914f915,D&#39;ARCY MCGEES,44 SPARKS STREET,27/05/2025,45.4234323,-75.6957756
2282ad77-1307-4213-a535-c3f631a8ac3f,D&#39;ARCY MCGEES,1000 AIRPORT PKWY PRIVATE,17/07/2025,45.3223629,-75.6672958
53782390-5c8f-4910-88e4-ccf8c6108bcb,D&#39;ARCY MCGEES IRISH PUB,655 TERRY FOX DR,21/05/2024,45.296174,-75.8988966
0996a5dc-b037-4925-93f6-e5da4ef2f452,D&amp;B POUTINE,2121 CARLING AVE,03/04/2025,45.3729481,-75.7694546
2bc34932-4933-4ec8-85cf-ea360935e8c7,DA CHICKEN CRIBB,840 BOYD AVE,24/09/2024,45.3768446,-75.7515231
ce02633d-1abf-47af-a999-8143676b6e97,DAAL ROTI,1556 MERIVALE RD,21/07/2025,45.35352,-75.7359441
42c8b8b1-4f9c-42ce-b89b-475f1a60285e,DAINTY KITCHEN,322 SOMERSET STREET EAST,25/10/2024,45.424283,-75.674468
b9c7d983-21ad-45b0-87c0-2f9f27882ede,DAIRY QUEEN,3767 SPRATT RD,18/11/2025,45.2880279,-75.6728626
c8fb3dc1-b5d0-426c-bf62-531fcc1d53fd,DAIRY QUEEN,1451 RICHMOND RD,22/08/2025,45.363524,-75.7897524
ca45d4ba-7432-4d86-9e82-7ee5325af4f3,DAIRY QUEEN,2036 ROBERTSON RD,28/11/2025,45.3235794,-75.8286354
8f735b10-979e-412b-b3c2-8f29548ae4dc,DAIRY QUEEN,401 MCARTHUR AVE,21/05/2025,45.4322752,-75.6495205
21fb29e1-bbc0-4e81-8f93-a5188c9216c7,DAIRY QUEEN,415 HAZELDEAN RD,20/10/2025,45.3036322,-75.8791735
fd6aa026-1228-4984-a289-b51aa6d6d5f1,DAIRY QUEEN,1412 WALKLEY RD,04/09/2025,45.3733848,-75.6537261
37cc706c-e947-4ed0-ba57-b67cfd38b182,DAIRY QUEEN,499 TERRY FOX DR,22/07/2025,45.3106652,-75.9196033
7bdffca6-ddc6-49ff-a3c5-ba0ce5bfbeff,DAIRY QUEEN,1675 TENTH LINE RD,28/10/2025,45.468682,-75.4922961
56b27f6f-dcb3-481a-9a68-ca140e303e61,DAIRY QUEEN,2200 MONTREAL RD,06/10/2025,45.449526,-75.586893
684accc4-4469-4b42-ad3e-dda5de57a9a8,DAIRY QUEEN,50 MARKETPLACE AVE,28/08/2025,45.2699023,-75.7434764
58f3830b-7dcc-4541-8534-e6d5b67c3413,DAIRY QUEEN,2002 ST. JOSEPH BOULEVARD,13/08/2025,45.4645322,-75.5383482
ac3b4573-2fcf-4eb3-8919-ebecca88540c,DAIRY QUEEN,1272 BANK ST,22/08/2025,45.3903453,-75.6797727
4bded55e-e92f-40d8-9b38-8c97d0aa646f,DAIRY QUEEN - ORANGE JULIUS,393 RICHMOND ROAD,13/06/2023,45.3911167,-75.7565367
17c445f5-ea53-4b89-931e-294377ca8069,DAKGOGI,280 ELGIN ST,22/10/2025,45.4174027,-75.6901333
21736359-157b-4bb2-a235-1f180d40c2c3,DAKGOGI &amp; THE BBQ BRO - HK CAFE,80 MARKETPLACE AVE,23/09/2025,45.2701749,-75.7427087
8ba1e9e5-57b4-42cb-9787-f8c6e75d188b,DAKGOGI BARRHAVEN,2960 RIVERSIDE DR.,20/06/2025,45.3676328,-75.6897596
6b7270b2-3c0e-40a6-a22a-3cec0f5d8ec0,DAL BORGO,830 INDUSTRIAL AVE,24/09/2025,45.4073017,-75.6341237
5fc75d60-a0c8-47d7-9bdb-274e8300f826,DAL MORO&#39;S FRESH PASTA TO GO,100 BAYSHORE DR,04/12/2025,45.347237,-75.8068316
6c82aabf-a83b-4131-ab1b-dbc01c1e9881,DAL MORO&#39;S FRESH PASTA TO GO,8 BYWARD MARKET SQUARE,26/09/2025,45.4285258,-75.6936866
bd971b90-c848-4951-822c-ad361b4f1dd9,DALDONGNAE,610 SOMERSET ST W,30/10/2025,45.4120955,-75.703913
fdf14946-e0f9-4d61-b170-41627002885f,DALDONGNAE OTTAWA BYWARD,25 YORK ST,29/04/2025,45.4282151,-75.6943816
95494c1a-b25d-42b7-b9ad-495c8c801723,DALHOUSIE FOOD CUPBOARD,211 BRONSON AVE,24/04/2024,45.4135609,-75.7063439
90544c12-6b8f-4140-9c80-52319334cfb3,DALHOUSIE PARENTS DAY CARE,391 BOOTH ST,21/10/2025,45.4063104,-75.7083722
0ff496e1-7078-4a3e-b813-9c548983b5ab,DALMENY ACRES FARM STORE,7280 DALMENY RD,26/07/2024,45.1603978,-75.4969755
34480446-94f2-43fb-a3bb-c70521b57088,DALMENY ACRES FARM STORE - SPECIAL EVENT VENDOR,5770 BANK ST,24/08/2025,45.2725447,-75.5666614
cb4a89c8-217f-40e5-ab72-8ca799366bc9,DAMAS SUPERMARKET,3033 CARLING AVE,03/12/2025,45.3550822,-75.8063329
5391528e-4880-4f79-8e9f-e8dbf8341cfa,DANA HOSPITALITY,865 CARLING AVE,10/09/2025,45.3972739,-75.711464
a2f004b1-1742-4415-b554-7c3ec90db3bb,DANA&#39;S INDIAN CUISINE,1589 BANK ST,12/11/2025,45.3788366,-75.6673929
7d721fd0-1fae-45bc-aba9-bedf8249ade3,DANBYS ROADHOUSE,6127 PERTH ST,03/12/2025,45.1945269,-75.8389763
0e1bdd82-e74a-4af8-973e-cfcf472330ad,DANIEL O&#39;CONNELL&#39;S IRISH PUB,1211 WELLINGTON ST W,17/11/2025,45.4005155,-75.730678
b4247a08-b97e-4279-ab02-fa40bd46591f,DANTE RESTAURANT,7 SPRINGFIELD RD,18/11/2025,45.4402409,-75.6761869
ecb89c8d-2f35-4c93-93b3-5511f7e78b4e,DAO CAFE,1558 MERIVALE RD,20/01/2025,45.3528521,-75.7354312
183a203c-09a0-47b5-9a14-deded76c0b67,DAO CAFE &#207;&#191;&#189; TEALIVE,1930 INNES RD,02/09/2025,45.418347,-75.5968789
697c25d5-f5bd-4206-9dd5-1674d32b515f,DARK FORK RESTAURANT,25 GEORGE ST,12/11/2025,45.4267059,-75.6934996
f5e9dfd8-3527-4af3-914c-04b185d2056f,DATSUN,380 ELGIN ST,13/11/2025,45.414829,-75.68795
8fd900f7-cb98-402a-9e77-e7e80f6c6b4b,DAVE SMITH YOUTH TREATMENT CENTRE - FEMALE RES. CAMPUS - CARP,1883 BRADELY SIDE RD,10/12/2025,45.3055008,-75.9611034
7cf773cf-7496-49c5-a791-41dd2da13e22,DAVID&#39;S TEA,50 RIDEAU STREET,10/07/2024,45.4252741,-75.6929843
96174aba-4a2d-40d0-8477-fb6f1415a5cc,DAYS INN,366 HUNT CLUB RD,05/09/2025,45.3373718,-75.6832453
e2b62e51-8c4c-4d2f-8830-9e402820a432,DEACON BRODIE&#39;S PUB,247 ELGIN ST,11/08/2025,45.4184997,-75.6906141
7d404c76-c6d2-468a-a0a5-a3ce8e25e051,DEANOS TOO,853 BOYD AVE,20/08/2024,45.3766081,-75.7506294
75258b55-db10-47d8-9b4f-002826a4e988,DEBRA DYNES FAMILY HOUSE,955 DEBRA AVE,24/11/2023,45.3679283,-75.7054229
b60d155c-a072-4998-8a21-5d024473237e,DECCAN DELIGHTS,154 O&#39;CONNOR ST,10/12/2025,45.4183908,-75.6967322
6c8e7535-697e-4b54-ad70-8c908b836502,DEFALCO&#39;S,435 MOODIE DR,23/10/2024,45.3199551,-75.8315424
ac4a756f-63d1-4cb9-9bfb-2c7a493ba6db,DEFALCO&#39;S WINE CELLARS,2030 LANTHIER DR,17/12/2024,45.4572559,-75.4923279
8c91a9e7-9be1-4e49-90e1-fbb50402181f,DEL PIACERE RESTAURANT,416 PRESTON ST,01/11/2025,45.4006662,-75.7096975
e4537249-8d68-4713-9b93-4d047bb0dc88,DELA&#39;S KITCHEN,2821 8TH LINE ROAD,28/09/2023,45.2294234,-75.4668991
75a80625-9ced-4ebc-9131-6439441786a3,DELICIOUS STEAK HOUSE,2080 ST. JOSEPH BOULEVARD,11/12/2025,45.4656832,-75.5359966
2403623c-e7b5-4cd7-a2c8-cabe9fead69e,DELIGHTS BY MAMA INC.,1530 STITTSVILLE MAIN ST,01/10/2025,45.2574605,-75.9204117
5001e29f-8c5f-408b-a42e-b1d51ae030b9,DELIKAT CAFE,277 SPARKS ST,11/12/2025,45.4213172,-75.7013561
a08fd821-a47d-43d3-a236-ffaab6ebfd72,DELINA RESTAURANT,575 GLADSTONE AVE,30/07/2025,45.409522,-75.7008279
757b643c-bd62-4861-b319-6ae6284093b3,DELIVERY SUSHI,2430 BANK ST,26/09/2025,45.353268,-75.64878
2a478075-cda1-474b-8049-9809449e0f6f,DELTA HEARTLAND,101 LYON ST,12/06/2023,45.4183357,-75.7045855
ea1ffce3-c14a-4f0e-bde1-b9571e602b46,DELUX CAFE,500 WEST HUNT CLUB,18/09/2025,45.3342796,-75.7242899
046a7812-1bc5-4e39-bd09-70ec1074acaa,DELYSEES,325 MARCHE WAY,08/12/2023,45.400646,-75.683835
d6a6be5d-4510-4427-b847-90243cc52185,DENNY&#39;S RESTAURANT,1380 CLYDE AVE,19/08/2025,45.3596522,-75.7393479
ae656d95-179d-42d1-b1d5-e3a69debae14,DESI HANGOUT,261 CENTREPOINTE,17/06/2025,45.339259,-75.7715384
8c417161-cb21-4067-8379-ae3e9a18be00,DESI PRICE CLUB,1950 MERIVALE RD,29/07/2025,45.3470219,-75.7312908
e57d9eeb-9454-46af-9a9b-98751dc849f5,DESI TADKA,2006 ROBERTSON RD,24/09/2025,45.3238551,-75.8271577
a3f9658f-2861-45d0-9f54-4be585db0956,DESI TADKA EXPRESS,1610 STITTSVILLE MAIN ST,22/10/2025,45.2547846,-75.917003
c09fd844-4386-4010-ae3d-d4521a23128b,DESI TAKEOUT,1950 MERIVALE RD,07/01/2025,45.3261067,-75.7199728
c318fa39-72e0-45fa-9740-a6a64d3b472d,DESI-FOOD MARKET,2580 ST. JOSEPH BOULEVARD,04/06/2025,45.4706222,-75.5251418
fae89dd6-c83b-45ee-ac2a-36c624e1025a,DESJARDINS CO-OP,100 EMPRESS AVE,10/04/2024,45.411306,-75.7089476
e7b3e980-a9d9-4532-ba60-7fcea0e028fc,DESSERT FIRST,350 BAY ST,09/07/2025,45.412814,-75.7021658
14dbaf73-3690-46ff-a8e7-f9857f0401f1,DESSERT FIRST,1071 BANK ST,01/10/2025,45.3947751,-75.6833497
750bf2f9-cc4f-4a8b-baa2-aced69b2e5aa,DETOLA&#39;S KITCHEN,2544 BANK ST,16/09/2025,45.3535839,-75.6413452
ac35ebb5-c2b7-47ea-b9c4-ba91b96f7de4,DEVONSHIRE SCHOOL AGE PROGRAM,100 BREEZEHILL AVE N,24/09/2025,45.4055298,-75.7189575
a8af759f-32f4-41e0-9e1f-f9456a2759db,DHRUVEES,18 BEECHWOOD AVE.,11/03/2025,45.4389585,-75.6770869
a0db3800-bf95-4347-b58d-196ca078717d,DI NOODLE,2430 BANK ST,20/02/2025,45.353268,-75.64878
