Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
          Greek,1800,25,220,30,25,145,250,195,60,50,100,170,310,20,20,0,75,0,15,60,25
          Indo-Iranian languages,36335,360,1995,1200,1010,2490,2190,3110,705,2220,1300,6745,5585,955,1055,0,4665,60,265,180,245
            Indo-Aryan languages,24935,190,1150,595,495,1625,1225,2170,430,1490,1025,4920,4570,705,765,0,3065,25,175,120,195
              Assamese,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Bengali,3850,35,280,265,170,330,160,250,110,195,110,620,605,80,105,0,535,0,0,0,0
              Gujarati,2770,10,85,0,40,170,85,500,50,390,225,520,405,60,40,0,160,0,0,20,0
              Hindi,4030,55,290,60,40,280,200,315,95,310,235,910,675,95,85,0,310,0,25,30,20
              Kacchi,155,0,10,0,10,0,25,0,15,0,20,15,10,15,0,0,0,0,0,0,0
              Kashmiri,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Konkani,110,0,10,0,0,0,0,0,0,0,0,10,35,0,0,0,20,0,0,0,0
              Marathi,480,0,30,0,0,45,15,65,10,20,10,160,85,15,0,0,0,0,15,0,0
              Nepali,1065,0,60,30,55,270,105,70,0,20,20,85,145,0,95,0,95,0,0,0,0
              Oriya languages,70,0,0,10,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0
                Odia,50,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"                Oriya, n.o.s.",20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Punjabi (Panjabi),5645,15,190,80,20,240,290,590,55,245,170,940,1325,265,210,0,750,0,100,10,150
              Rohingya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Sindhi,85,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,15,0
              Sinhala (Sinhalese),995,20,20,35,0,55,85,30,25,40,40,145,250,40,30,0,150,0,0,0,0
              Urdu,5560,55,165,105,135,225,250,315,70,235,195,1435,970,130,180,0,1015,0,10,40,30
"              Indo-Aryan languages, n.i.e.",80,0,0,0,0,0,0,15,0,0,0,20,20,0,0,0,0,0,0,0,0
            Iranian languages,11395,165,845,600,520,870,970,945,275,730,280,1825,1015,250,285,0,1600,35,85,55,55
              Baluchi,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
              Kurdish,650,0,20,60,0,100,45,75,15,55,25,45,80,0,30,0,55,0,30,0,0
              Parsi,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Pashto,1345,0,55,165,105,65,135,160,0,170,15,85,70,0,20,0,245,0,0,0,0
              Persian languages,9310,155,775,375,395,700,790,690,260,505,235,1645,845,220,240,0,1300,35,50,50,50
                Dari,2590,0,135,85,130,150,390,95,0,90,45,235,415,95,125,0,585,0,0,0,0
                Iranian Persian,6160,130,585,225,225,490,365,550,225,395,165,1345,405,120,115,0,655,25,50,50,45
"                Persian (Farsi), n.o.s.",570,15,55,65,40,60,35,45,30,20,30,65,35,0,0,0,55,0,0,0,0
"              Iranian languages, n.i.e.",40,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
"            Indo-Iranian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Italic (Romance) languages,30640,485,2690,1700,1005,2410,2570,3710,1265,1080,1245,3620,3020,575,485,10,3145,170,710,405,350
            Catalan,30,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
            Italian,7860,50,575,140,80,565,740,1920,510,255,425,575,795,205,125,0,350,20,285,200,65
            Portuguese,5885,130,505,555,215,580,345,345,190,185,110,830,615,80,100,0,830,65,140,40,20
            Romanian,2605,45,160,90,75,165,210,190,85,115,175,530,225,40,50,0,270,25,75,35,55
            Spanish,14230,255,1440,920,625,1095,1280,1255,460,515,540,1685,1385,245,215,0,1700,60,215,125,205
"            Italic (Romance) languages, n.i.e.",30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Indo-European languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Japanese,865,0,85,50,10,105,80,100,70,15,50,110,70,10,15,0,65,0,10,0,0
        Korean,2780,125,305,95,45,85,50,240,100,45,150,520,570,50,70,0,280,0,25,10,15
        Mongolian,55,0,0,0,15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
        Niger-Congo languages,8015,105,605,1250,430,1010,1030,680,205,235,130,430,670,35,70,0,1065,0,15,40,0
          Akan (Twi),340,0,10,0,15,55,20,0,15,0,0,30,85,0,15,0,80,0,0,0,0
          Bamanankan,185,0,20,55,25,0,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0
          Edo,45,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
          Éwé,85,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Fulah (Pular, Pulaar, Fulfulde)",120,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
          Ga,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
          Ganda,140,0,10,20,0,0,20,25,0,20,0,0,15,10,0,0,20,0,0,0,0
          Gikuyu,35,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0
          Igbo,290,0,0,0,0,25,35,25,0,0,0,25,50,0,0,0,65,0,0,0,0
          Kinyarwanda (Rwanda),895,10,100,90,45,70,90,130,20,20,25,45,65,0,15,0,170,0,0,0,0
          Lingala,465,0,25,75,55,95,55,20,15,15,10,20,15,0,0,0,40,0,0,0,0
          Luba-Kasai,95,0,0,30,0,10,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0
          Mòoré,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mwani,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
          Ndebele,45,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
          Rundi (Kirundi),1875,0,150,405,110,275,335,175,55,90,15,65,45,0,0,0,145,0,0,0,0
          Shona,160,0,15,0,0,0,45,25,0,0,0,0,0,0,0,0,20,0,0,0,0
          Soninke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sotho-Tswana languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Swahili,1450,10,145,180,105,240,170,150,35,50,35,40,110,0,0,0,180,0,0,0,0
          Wojenaka,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Wolof,140,10,15,40,10,0,10,20,0,0,0,10,25,0,0,0,0,0,0,0,0
          Yoruba,720,0,20,155,20,105,70,30,0,10,20,65,145,0,15,0,45,0,0,0,0
"          Niger-Congo languages, n.i.e.",765,0,50,120,25,65,75,55,40,20,10,55,55,0,15,0,150,0,0,0,0
        Nilo-Saharan languages,395,0,50,30,0,55,40,85,0,25,50,0,20,0,0,0,20,0,0,0,0
          Dinka,130,0,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nuer,45,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Nilo-Saharan languages, n.i.e.",185,0,15,30,0,20,30,25,0,0,40,0,0,0,0,0,10,0,0,0,0
"          African, n.o.s.",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sign languages,225,0,0,10,0,35,40,25,10,0,25,10,15,0,0,0,20,0,15,0,0
          American Sign Language,200,0,0,0,0,35,40,20,10,0,20,10,15,0,0,0,20,0,15,0,0
          Quebec Sign Language,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Sign languages, n.i.e.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sino-Tibetan languages,34520,700,2645,655,900,1450,1715,2725,920,640,1720,8335,7265,1435,420,0,1910,20,330,375,365
          Chinese languages,33795,695,2470,580,900,1390,1630,2615,900,605,1710,8285,7190,1435,420,0,1905,20,330,375,365
            Hakka,130,0,0,0,0,0,0,15,0,10,0,15,70,0,0,0,0,0,0,0,0
            Mandarin,22155,495,1475,305,550,1025,790,1530,575,280,1085,6175,4785,1175,230,0,945,0,205,265,270
            Min Dong,35,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",640,0,35,25,40,15,45,55,25,10,20,145,110,0,0,0,80,0,0,20,0
            Wu (Shanghainese),360,0,25,0,25,10,20,40,0,0,45,65,75,15,0,0,30,0,0,0,0
            Yue (Cantonese),10045,175,880,225,280,320,755,925,270,300,495,1815,2110,225,185,0,780,10,115,80,90
"            Chinese, n.o.s.",395,20,55,25,0,10,10,50,25,0,40,70,30,0,0,0,60,0,0,0,0
"            Chinese languages, n.i.e.",30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
          Tibeto-Burman languages,705,0,175,80,0,55,85,110,20,35,15,45,80,0,0,0,0,0,0,0,0
            Burmese,115,0,15,0,0,10,15,15,10,0,0,0,25,0,0,0,0,0,0,0,0
            Kuki-Chin languages,205,0,105,0,0,25,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
            Karenic languages,305,0,35,45,0,0,40,95,0,25,0,0,50,0,0,0,0,0,0,0,0
              S'gaw Karen,305,0,35,45,0,0,40,95,0,25,0,0,50,0,0,0,0,0,0,0,0
"              Karenic languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tibetan,45,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Tibeto-Burman languages, n.i.e.",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Sino-Tibetan languages, n.i.e.",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tai-Kadai languages,745,0,40,50,10,15,60,75,10,45,45,140,105,15,0,0,75,0,0,25,0
          Lao,310,0,10,25,0,0,25,35,0,10,15,75,60,15,0,0,25,0,0,0,0
          Thai,430,0,25,25,10,10,35,35,10,35,30,55,50,0,0,0,55,0,0,25,0
"          Tai-Kadai languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Turkic languages,2755,60,210,100,55,160,140,115,60,240,135,925,150,75,25,0,245,0,0,30,30
          Azerbaijani,160,0,15,0,0,30,15,0,10,0,0,40,0,0,0,0,30,0,0,0,0
          Kazakh,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Turkish,2345,45,180,85,55,135,115,105,30,200,130,810,145,75,10,0,200,0,0,0,15
          Uyghur,85,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
          Uzbek,60,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0
"          Turkic languages, n.i.e.",45,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
        Uralic languages,1700,20,115,75,40,105,90,145,115,150,140,280,100,30,0,0,95,20,35,65,80
          Estonian,140,0,15,15,0,0,0,0,40,10,10,0,10,0,0,0,0,0,0,15,0
          Finnish,255,0,15,0,0,0,30,15,15,0,15,60,0,15,0,0,20,0,0,25,20
          Hungarian,1310,20,85,50,30,95,65,125,60,130,120,220,85,10,0,0,65,10,35,20,60
"        Other languages, n.i.e.",35,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Multiple responses,62375,805,5195,3925,2230,5245,5095,4040,1845,2295,2370,7435,6815,1340,1445,40,9305,610,1045,670,625
    English and French,22630,240,2355,1655,815,1860,1280,1225,790,545,775,2075,1725,475,235,20,4685,470,615,420,365
    English and non-official language(s),27550,380,1760,1290,825,2220,2805,2070,700,1330,1155,4325,3950,615,890,0,2485,40,310,175,210
    French and non-official language(s),5890,115,505,620,420,565,540,310,115,150,205,305,335,40,145,0,1380,80,35,20,0
"    English, French and non-official language(s)",3625,45,250,230,115,385,345,230,130,75,110,425,405,120,125,0,500,15,70,30,30
    Multiple non-official languages,2680,25,315,140,55,215,125,210,120,185,115,305,395,95,50,0,260,10,15,25,25
,,,,,,,,,,,,,,,,,,,,,
Total - All languages spoken  at home for the population in private households - 25% sample data,1000935,11260,82100,52635,31095,72410,66175,74340,42630,37320,45235,136010,99220,19085,13985,305,126135,11615,26765,27855,24760
  English,615775,6500,54260,26375,15435,41260,35190,47935,32670,23110,31875,88990,57610,11630,5980,180,63045,6285,21595,24460,21395
  French,56140,645,4285,7440,4120,4275,2400,1595,825,1005,645,2150,1805,500,420,15,19890,2800,765,255,290
  Non-official language,60380,605,3795,3155,1915,5270,5900,5585,1355,2775,2715,9585,8755,1515,1305,15,4730,100,575,285,435
    Indigenous,80,0,10,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
    Non-Indigenous,60300,605,3790,3120,1915,5270,5900,5570,1355,2775,2715,9575,8755,1515,1305,15,4725,100,575,285,435
  English and French,77545,1060,7670,5895,3745,6110,4080,3965,2925,1920,2180,6760,4785,1220,885,55,18080,1930,1815,1330,1140
  English and non-official language(s),148680,1890,8725,6165,3870,11455,14315,12580,3860,7170,6585,24340,22395,3455,4375,25,12925,285,1695,1295,1265
  French and non-official language(s),8155,65,685,1055,655,930,885,490,195,255,230,345,265,70,60,0,1840,65,40,0,0
"  English, French and non-official language(s)",29825,440,2375,2270,1255,2730,3025,1780,710,830,795,3025,3060,570,870,10,5280,160,245,195,205
  Multiple non-official languages,4435,55,305,280,90,380,375,415,90,245,220,810,545,120,80,0,335,0,40,20,30
,,,,,,,,,,,,,,,,,,,,,
Total - Language spoken most often at home for the population in private households - 25% sample data,1000935,11260,82100,52635,31095,72410,66175,74340,42630,37320,45235,136010,99220,19085,13985,305,126135,11615,26765,27855,24760
  Single responses,935555,10530,78000,48575,28585,66855,60405,70040,41205,34555,42850,127785,91135,17715,12165,285,116065,11195,25960,27355,24305
    Official languages,811180,9265,70860,42385,24725,56590,48310,58915,38525,28595,37455,107120,72750,14565,9325,265,105420,11035,24955,26700,23440
      English,730590,8245,64285,32390,19035,50265,44530,56310,37125,27125,36230,103795,69845,13840,8705,225,78120,7450,23805,26220,23040
      French,80595,1020,6580,9995,5695,6325,3780,2610,1400,1475,1225,3320,2905,720,620,40,27300,3585,1150,480,400
    Non-official languages,124380,1260,7140,6195,3860,10265,12095,11125,2680,5960,5395,20665,18385,3150,2845,20,10640,155,1005,660,865
      Indigenous languages,155,0,25,70,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
        Algonquian languages,45,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
          Blackfoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cree-Innu languages,40,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
            Atikamekw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Cree languages,30,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
              Ililimowin (Moose Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Inu Ayimun (Southern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Iyiyiw-Ayimiwin (Northern East Cree),10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nehinawewin (Swampy Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nehiyawewin (Plains Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nihithawiwin (Woods Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Cree, n.o.s.",15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Innu (Montagnais),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Eastern Algonquian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Mi'kmaq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wolastoqewi (Malecite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ojibway-Potawatomi languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Anicinabemowin (Algonquin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Oji-Cree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Ojibway languages,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Anishinaabemowin (Chippewa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Daawaamwin (Odawa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Saulteau (Western Ojibway),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Ojibway, n.o.s.",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Algonquian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Northern Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dakelh (Carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dane-zaa (Beaver),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Dene, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Gwich'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Slavey-Hare languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Deh Gah Ghotie Zhatie (South Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Satuotine Yati (North Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Slavey, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tahltan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Kaska (Nahani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Tahltan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tlicho (Dogrib),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tse'khene (Sekani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsilhqot'in (Chilcotin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsuu T'ina (Sarsi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tutchone languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Northern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Southern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Tutchone, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wetsuwet'en-Babine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Athabaskan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Inuktut (Inuit) languages,90,0,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuinnaqtun (Inuvialuktun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuinnaqtun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuvialuktun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuktitut,90,0,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Inuktut (Inuit) languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Iroquoian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mohawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Iroquoian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ktunaxa (Kutenai),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Michif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Salish languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Halkomelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Lillooet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ntlakapamux (Thompson),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Secwepemctsin (Shuswap),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Squamish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Syilx (Okanagan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Salish languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Siouan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Assiniboine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Stoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Siouan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tsimshian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nisga'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Heiltsuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Kwak'wala (Kwakiutl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Wakashan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Indigenous languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Indigenous languages, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Non-Indigenous languages,124220,1260,7115,6125,3845,10260,12095,11105,2680,5960,5395,20655,18385,3150,2845,20,10630,155,1005,660,865
        Afro-Asiatic languages,32175,155,1100,2015,1125,3855,6070,3070,335,1710,1155,2375,4145,645,1285,20,2805,15,200,50,40
          Berber languages,205,0,20,0,0,0,25,10,0,25,0,40,0,0,0,0,30,0,0,0,0
            Kabyle,170,0,20,0,0,0,25,10,0,20,0,40,0,0,0,0,0,0,0,0,0
            Tamazight,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Berber languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Chadic languages,75,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
            Hausa,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
            Mina,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Coptic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cushitic languages,4040,15,285,430,205,705,845,560,75,245,105,110,185,0,85,0,180,0,0,0,0
            Bilen,95,0,0,0,0,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
            Oromo,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Somali,3730,15,285,330,190,655,805,505,75,245,105,110,180,0,60,0,155,0,0,0,0
"            Cushitic languages, n.i.e.",135,0,0,90,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Semitic languages,27855,135,790,1570,930,3140,5200,2495,255,1390,1045,2230,3925,640,1200,20,2595,15,180,50,40
            Amharic,835,20,85,65,50,75,80,140,0,45,20,80,80,0,25,0,45,0,0,0,0
            Arabic,25870,100,625,1410,820,2895,4990,2215,245,1235,985,2085,3735,615,1145,20,2470,15,180,40,40
            Aramaic languages,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
              Assyrian Neo-Aramaic,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
              Chaldean Neo-Aramaic,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Aramaic, n.o.s.",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Harari,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Hebrew,145,0,25,0,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0
            Maltese,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tigrigna,820,0,40,85,30,115,115,135,0,85,25,25,90,15,20,0,30,0,0,0,0
"            Semitic languages, n.i.e.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
