"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"0D703CDC-407C-4E7B-93DE-27E485DC7372","ROBBIES SPAGHETTI HOUSE BANQUET HALL","1531 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1A1","45.4117073","-75.6297046","+16137448585"
"B6CC02BB-6908-403E-9674-288A06039185","CIRCLE K - SHELL","1 MONTREAL ROAD","OTTAWA","ON","K1L 6E8","45.4332134","-75.6697547","+16138509897"
"2DEC99B3-BDC8-4CCC-977C-794DEB793BBA","NATES DELI","340 QUEEN St","OTTAWA","ON","K1R 5A5","45.4184152","-75.7052441",""
"4AB3A728-A25B-491C-A5AB-6AB4A62A5253","PHNOM PENH NOODLE HOUSE","1100 WELLINGTON St W","OTTAWA","ON","K1Y 2Y7","45.4026685","-75.7256666","+16137228588"
"BE5E0861-FA60-4064-A029-E7C0FE766958","TALA BUTCHER SHOP","2520 INNES Rd","OTTAWA","ON","K1B 3J9","45.4296433","-75.5685459",""
"1ED43A17-32D3-45E9-830A-5CE51FEA760E","GONGFU","365 BANK St","OTTAWA","ON","K2P 1Y2","45.4140461","-75.6950674","+16137009219"
"50495CE7-7D68-4CC8-8337-F0242685AEDC","BURGER KING","199 MONTREAL Rd","OTTAWA","ON","K1L 6E2","45.4354362","-75.6638798","+16137447016"
"383D3135-1DF5-435B-AB6F-4A74E0F5381D","MCDONALD'S","3900 INNES Rd","OTTAWA","ON","K1C 1T1","45.4527722","-75.507302","+16138379766"
"AD84BDEB-443F-4E84-A3B2-35D276C9B1C0","LA BOUTIQUE","60 CAMBRIDGE St","OTTAWA","ON","K1R 7A5","45.4135248","-75.7084223","+16132334041"
"74050C04-F176-476F-8A2B-02A1E4108EB2","CUISINE AND PASSION","2297 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E7","45.4680948","-75.5323888",""
"28E83AD2-56C9-4950-98B9-C9E3E40EE62F","CULTURE KOMBUCHA INC","5510 Canotek Rd","Ottawa","ON","K1J 9J4","45.4570434","-75.5857691","+16136181138"
"DDBEAD44-6FCE-4447-93AF-3B561ADAEB69","SHAWARMA KING","395 BANK St","OTTAWA","ON","K2P 1Y3","45.4133828","-75.6943837","+16132331282"
"F98091C3-C4BE-4936-8A33-81F3E8B8043C","MAC MANOR BISTRO","123 AUGUSTA STREET","OTTAWA","ON","K1N 8B7","45.432747","-75.679496","+16133555245"
"31AE4D2F-ECF3-492A-ADA5-EC3EAC6F7259","M&M MEAT SHOPS","2446 BANK St","OTTAWA","ON","K1V 1A4","45.3527295","-75.6469545","+16132607908"
"4E53F237-4E94-4030-BE39-E8F317CE0624","Q-BAR","170 Queen St","Ottawa","ON","K1A 0S6","45.4209461","-75.6993734",""
"8E60A9F0-7C00-4A80-B83A-08DEF9FE7DDF","STICKY FINGERS BBQ","100 Sparks St.","Ottawa","ON","K1P 5B7","45.4226274","-75.6975801","+19057451479"
"FB0BA45B-3AC1-48AF-B7C7-EC29D94602BE","TIM HORTON","3025 Palladium Dr","Ottawa","ON","K2S 1B9","45.29537","-75.94201","+16132347000"
"720236C9-A64C-4590-A71E-5BCFBBA139A1","T & J STYLE KITCHEN","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5B6","45.3856588","-75.696527","+16137316199"
"ECD21105-0283-4A15-A1F0-54B25EE315FA","MOE'S CANTEEN - (BELL CENTENNIAL ARENA)","50 CASSIDY ROAD","NEPEAN","ON","K2H 6N4","45.3246793","-75.8109277","+16137273129"
"E55E98F9-131F-48DD-BFCD-8970A1A70AAA","RENEW COLD PRESS","50 BEECH St","OTTAWA","ON","K1S 3J6","45.40091","-75.7081585","+16132965438"
"90C08676-0196-42DD-94F8-E84B7D8961AA","MAKI SUSHI + POKE"," A6-5754 Hazeldean Road","Stittsville","ON","K2S 2R1","45.2810266","-75.9128456","+16138363838"
"F579BF10-F567-4D73-86D9-671EC5FE2DCF","OTTAWA TACO FEST","55 COLONEL BY","OTTAWA","ON","K1N 9J2","45.4240959","-75.691338",""
"DAC44DE0-F6DF-4A3E-BF72-DDE16A6DDF84","STATE & MAIN KITCHEN + BAR","4235 Strandherd Dr","Ottawa","ON","K2J 6E5","45.2690119","-75.7809673",""
"2598118E-B20A-4D62-8E3B-6008ED8C47E2","G AND L GENERAL SHOP AND SERVICE","8651 MITCH OWENS Rd","OTTAWA","ON","K0A 2W0","45.3161041","-75.4836876","+16138222140"
"318D493E-45AA-44AC-8B19-6BD2E5540867","BROKERAGE RESTAURANT","90 SPARKS ST","OTTAWA","ON","K1P 5B4","45.4226531","-75.6964906",""
"1DF21E6B-00F2-4950-8A32-4A6779A9B422","BUBBLESEA ADVENTURE","1547 Merivale Rd","Ottawa","ON","K2G 3J4","45.3548458","-75.7335043","+16132255532"
"27EA549C-899B-432E-A65A-BA78E7DCA2F0","PLACE BESSERER - CLUSTER KITCHENS","889 HIAWATHA PARK Rd","OTTAWA","ON","K1C 0A9","45.4827309","-75.547429","+16135626262"
"D9536BAF-1267-4B02-A9A5-F476BDE2F678","TIM HORTONS","1802 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1A2","45.4036746","-75.627045","+16135233467"
"97C94195-AE7B-4292-B7E8-CD8B5C15A89D","ROLLING HILLS CONVENIENCE ","1566 CANAAN Rd","OTTAWA","ON","K4C 1E5","45.519726","-75.33304",""
"B9CC1549-D28B-4CCE-A48D-23FAAEF15509","RIDEAU CANOE CLUB - CANTEEN","600 HOGS BACK RD","OTTAWA","ON","K2C 3R2","45.369052","-75.6999962","+16132247201"
"719D0910-5B7A-4C96-A505-C18DA7D3578F","Mr. Mic","956 Merivale Rd","Ottawa","ON","K1Z 7S1","45.381564","-75.7335178","+16137220888"
"9D63FD44-0531-43C9-A19A-260F6BB1CCFF","ST. FRANCOIS-D'ASSISE","1062 WELLINGTON St W","OTTAWA","ON","K1Y 2Y3","45.4043365","-75.7235705","+16137222134"
"9724F274-EEAE-4152-B1B4-FC82D241C7B2","SUBWAY","973 MONTREAL Rd","OTTAWA","ON","K1K 0S6","45.4475207","-75.6266806","+16137499467"
"0460023B-1AEC-4326-A3BD-D6D8D8CEFFE4","JC'S SMOKED BBQ","4879 BANK St","OTTAWA","ON","K1X 1G7","45.3046019","-75.5840861","+16138991274"
"AB295F2D-0086-4853-AE85-3A707911CD55","SUBWAY","1200 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B8","45.4219466","-75.6387057","+16137467827"
"A843201D-EE7E-471B-BAAE-12305798CEE2","THAT'S BANANAS","2932 Baseline Rd","Ottawa","ON","K2H 1B1","45.3365423","-75.7981093","+16475515097"
"8C24C824-E6C3-4E75-B114-D7DDD8A2BE9F","A BUCK OR TWO","2085 TENTH LINE Rd","OTTAWA","ON","K4A 4C5","45.458575","-75.4846336",""
"BDFA3360-A4D8-4566-9A0E-79EF2A2C568A","OASIS","116 LISGAR ST SUITE #200","OTTAWA","ON","K2P 0C2","45.4195157","-75.6904928","+16135693488"
"A65892BC-4B1A-41DD-9AAD-E742824DCB48","PURE FOOD WEST-S1101","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587","+16132326767"
"75586B48-1BBE-4AE2-8759-1C22214667AD","TIM HORTONS","1200 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B8","45.4219466","-75.6387057",""
"03800AC3-317D-420F-965E-578E1D47229F","LAI LAI CHINESE FOOD","1245 Donald St","Ottawa","ON","K1J 8W3","45.4300895","-75.6382758","+16137414011"
"CADE162C-7D98-45F9-B9B2-630395CB3A09","TIM HORTONS","1778 CARLING Ave","OTTAWA","ON","K2A 1E1","45.3771382","-75.7536963",""
"B1A22B3A-DC86-4132-939B-01E58A314607","SPARK BEER","702 Somerset St W","Ottawa","ON","K1R 6P6","45.4107769","-75.7070628","+16132198765"
"45433336-12EC-4EFD-9B3C-74D545B095BB","CESAR OVEN","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964","+14169993652"
"6618ECEB-35E4-4992-8002-9FB9FEC35487","WALMART","2210 BANK STREET","OTTAWA","ON","K1T 1J5","45.3535021","-75.6434522","+16132471184"
"798F272F-21C7-4040-ABE7-311761C59E47","METRO","50 BEECHWOOD Ave","OTTAWA","ON","K1L 8B3","45.4394956","-75.6756442","+16137446676"
"F790B311-4A31-4754-9A16-EFB1D9CD6A03","QUELQUE CHOSE","379 RICHMOND Rd","OTTAWA","ON","K2A 0E7","45.3914066","-75.7557426","+16138672317"
"C3D553E3-4B17-4C8E-B65F-5120180CD2BB","SABAI THAI CUISINE","4055 CARLING Ave","OTTAWA","ON","K2K 2A4","45.3387049","-75.9075134","+16132718885"
"3F365FA5-87FD-4B6C-8A97-8B52EA45B4C0","MBERRY","100 Sparks St.","Ottawa","ON","K1P 5B7","45.4226274","-75.6975801",""
"38C86D4C-B293-4AA0-9A24-70F037C6C90D","AH-SO SUSHI","317 McRae Ave","Ottawa","ON","K1Z 8P4","45.3960489","-75.7498115",""
"AB4D34EC-5CED-4CE4-9B7F-F01E17B82A64","BASKIN ROBBINS","1460 RICHMOND Rd","OTTAWA","ON","K2B 6S1","45.3629179","-75.7902315","+16138285559"
"23F4228A-5758-475A-810A-15B06EC4299D","INN ON SOMERSET","282 SOMERSET St  W","OTTAWA","ON","K2P 0J6","45.4163812","-75.6934208","+16132369309"
"C64043CA-3514-49FA-9E46-6079273244A7","BEEF STATION","1000 PALLADIUM Dr","OTTAWA","ON","K2U 1A4","45.2969151","-75.926823",""
"1DE63A0B-3E0C-4BA2-8EB3-8E67B33A78E8","MANOTICK MEAT AND FISH","5531 Anne St","Manotick","ON","K4M 1A3","45.46181","-75.472305","+16138908907"
"B00C501A-633D-4037-9370-C5392A78428F","ACCACIA","1020 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 4S2","45.4273797","-75.6396049","+16137425888"
"7E41A186-635E-45DD-AF4C-72E3F031D982","GOONEY'S","251 LAURIER Ave W","OTTAWA","ON","K1P 5J6","45.4196426","-75.6968467",""
"160948FE-99A4-47EB-9912-20F2272DD595","FRATELLI","499 TERRY FOX DRIVE","OTTAWA","ON","K2T 1H7","45.3106652","-75.9196033","+16135920225"
"71C1A22C-358E-4A08-9E3B-408E9CD47DE9","LA MAISON GIFT AND SOUVENIRS","361 QUEEN St","OTTAWA","ON","K1R 7S9","45.4186028","-75.7061144","+16137877750"
"13C7161A-54E2-46B1-8AE5-5B4F411FAF1D","SUPER DISCOUNT GENERAL STORE","575 GLADSTONE AVE","OTTAWA","ON","K1R 5P2","45.409522","-75.7008279",""
"43F3DAB9-C3BD-46F1-B1D3-524A40EC4E33","SUSHI TERIYAKI","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A5","45.2966541","-75.9269139","+16135990100"
"9BFE8B4C-1D5D-4857-94F1-E1514AD5AFE0","OTTAWA DRESSAGE FESTIVAL","401 CORKSTOWN Rd","OTTAWA","ON","K2H 8T1","45.3392548","-75.8529334","+16137337505"
"027B53FC-B3C6-4FE0-B399-087D9722F148","GRANDIR ENSEMBLE -  ECOLE ELEMENTAIRE CATHOLIQUE SAINT-JEAN-PAUL II","5473 ABBOTT Rd","OTTAWA","ON","K2S 2C5","45.2706116","-75.9034762","+16138311226"
"9B8A17AB-C246-4E57-8B55-E82C3F115F89","PERFECT MEAT BOWL"," Somerset St W","Ottawa","ON","","45.4124802","-75.7033624","+1"
"C693279E-CEAC-4E94-A897-D64C2CEA78D7","BARBURRITO","137 Main St","Ottawa","ON","K1S 1C1","45.4103112","-75.6784777","+16132162169"
"0B19B241-FFB2-45CE-A092-B2362E0EB3B2","PHO VAN VAN VIETNAMESE RESTAURANT","127 HOLLAND Ave","OTTAWA","ON","K1Y 0Y1","45.3994777","-75.7314837","+16137221663"
"FB255701-D368-4890-BE88-EEABE539E80A","SACHI'S CAFÉ BISTRO","2445 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 6C3","45.3812493","-75.6260967","+16132499322"
"7900A3F8-201B-436E-8B22-E73D1F2FE8C3","ASIAN KITCHEN","212 Bank St","Ottawa","ON","K2P 1X1","45.4171473","-75.6980446","+16136800886"
"824DAAC7-E33A-42A1-8A69-FB146AA6A1DE","FARM BOY","2950 BANK St","OTTAWA","ON","K1T 1N8","45.3459818","-75.6267278","+16132607330"
"6E341EA2-83CD-448C-9FD6-8109B8EDB93B","ARAMARK - GENERAL DYNAMICS CANADA","1941 ROBERTSON Rd","OTTAWA","ON","K2H 5B7","45.3260606","-75.8241094","+16135967699"
"C1E5CA5D-ADE4-48FB-BB3B-D41D9E201501","SMOKING PIG-S1109","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587","+16132326767"
"2B8C4B65-5AEC-4550-BD75-3E73E6C16595","ICECO Ltd. / BIKE # 1","855 INDUSTRIAL OTTAWA","Ottawa","ON","K1G 4L4","45.407066","-75.6302542","+16132498724"
"87612C97-B521-4CF0-A0DD-BDB49A444EE7","MANARA CAFE","1183 Hunt Club Rd","Ottawa","ON","K1V 8S4","45.3529772","-75.6505395","+16138541000"
"FE3EAC4B-1AB1-447C-9A9E-A50D75A82749","PETRO CANADA","676 SOMERSET St W","OTTAWA","ON","K1R 4P4","45.4111151","-75.7059664","+16132379555"
"8539F16F-62A3-4571-8806-216D06223695","STARBUCKS","340 ALBERT St","OTTAWA","ON","K1R 7Y6","45.4186014","-75.7024866","+16132321089"
"88C95AB3-C9B8-4ECE-9347-46718E5E7F02","THUNDER ALLEY","1385 WOODROFFE Ave","OTTAWA","ON","K2G 1V8","45.3470851","-75.7594784",""
"DEF3A0B8-0077-4361-907D-AB1A1888B6A5","CAFE ESPRESSO","119 SLATER St","OTTAWA","ON","K1P 5H2","45.4210396","-75.696452","+16132322189"
"27867A3B-FD7D-4040-8B9A-1AE4576140B6","DEGAS CHOCOLATES","282 ARMSTRONG St","OTTAWA","ON","K1Y 2W7","45.401038","-75.7326578","+16137615551"
"80572B7B-CE73-4C50-83DD-41FEB32EFDF5","2354799 ONTARIO Ltd o/a CAPITAL MOBILE CANTEEN/KITCHEN","1604 MICHAEL St","OTTAWA","ON","K4B 3T7","45.4097414","-75.6259696","+16137425891"
"D63DFECA-7B09-451B-B252-5F0931C2179C","THE MAIN GRILL","5562C MAIN St","OTTAWA","ON","K4M 1A6","45.224204","-75.6828362","+16136921130"
"E96D65C3-AA9D-4395-9E47-FDBE241947F8","BILAL FARMS BUTCHER SHOP","2953 Carling Ave","Ottawa","ON","K2B 8K6","45.3565128","-75.8025693","+18733538665"
"5169533B-37D9-4090-A797-B7B0B5E70E23","Snack Shack","146 Westover Cres","Ottawa","ON","K2T 0K6","45.3055367","-75.9388965","+1+12894040764"
"45D13FCF-698C-4724-BCFD-2686CD39F836","Ad Mare Mobile Seafood","2265 Robertson Rd","Ottawa","ON","K2L 4G1","45.3180882","-75.8441848","+16137975764"
"979E0BEE-BC7A-4142-AC69-791421DB7DEC","THE RUBY","294 ARLINGTON AVENUE","OTTAWA","ON","K1R 5T2","45.4062859","-75.7013796",""
"006E62B7-1FAD-47E5-9BF7-17DE3B6E71C5","CENTERTOWN DONAIR & PIZZA","422 Bronson Ave","Ottawa","ON","K1R 6J6","45.4086456","-75.7043877","+16132311000"
"B39693F2-80DC-4439-BAF7-A2C76BB7CEDA","BOBBY'S TABLE","255 MONTREAL Rd","OTTAWA","ON","K1L 6C4","45.436426","-75.6610304","+16137409333"
"E48B83D5-1376-4D4C-9162-0EBF2417BB54","THE BURBS PUB AND EATERY","501 HAZELDEAN Rd","OTTAWA","ON","K2L 1V6","45.295788","-75.8934843","+16134358833"
"7A383B14-53D2-4104-8EE7-0DAA33E5CE3C","LOEB'S CUMBERLAND MKT","4510-2 INNES Rd","OTTAWA","ON","K1E 3P6","45.45995","-75.4898379",""
"479A3FB7-662F-48C0-9C35-F6B5A3A0D52C","THEE CHIP SHOPPE","1014 FISHER Ave","OTTAWA","ON","K1Z 6P5","45.382057","-75.7230655","+16136065489"
"AF6EE497-2146-4E11-9DEB-383451229795","THE CIDER HOUSE ","7893 Bleeks Rd","Ottawa","ON","K0A 3P0","45.1619807","-75.948298","+16138385440"
"ABA93C7F-E339-465B-869C-EAAAD0AE3B20","SOMEWHERE DINE BAR","110 Murray St","Ottawa","ON","K1N 5M6","45.4298996","-75.6928209","+16135627244"
"17719B3E-14F3-48FA-B261-4AEDBDC96ADA","EVERGREEN CRAFT ALES","767 Silver Seven Rd","Ottawa","ON","K2V 0A1","45.301879","-75.9133395","+16137939223"
"2DFB877D-DE5F-4331-AC0F-E27CEA35CBC9","S & S BURGER & FRIES","2501 GREENBANK Rd","OTTAWA","ON","K2J 4Y6","45.272268","-75.7457082","+16137968828"
"45317C6C-A135-4D49-A4B6-DCDE00561500","MARKIE'S MONTREAL SMOKED MEAT","1106 Klondike Rd","Ottawa","ON","K2K 0G1","45.3539349","-75.9319328","+16395370042"
"26BE6755-E6B7-4277-AF98-65404EDEB6A3","ZELLERS","1055 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B1","45.427054","-75.6383701","+16137464675"
"4D14C2BB-9D3C-43C2-955A-3172ED062B8B","PRESTON BAR AND GRILL","345A PRESTON St","OTTAWA","ON","K1S 1V6","45.4022581","-75.710306","+16132376767"
"E0D86A41-ECB5-4720-9E9E-092F3989C198","AY WEY MEXICAN STREET TACOS","295 McArthur Ave.","Ottawa","ON","K1L 7B1","45.4318091","-75.6559664","+16132760904"
"A4116CAA-BFD7-4651-8D39-C66D9C9C766F","KELLY'S WELCOME","5544 MANOTICK MAIN St","OTTAWA","ON","K1S 1B1","45.2250165","-75.6842093","+16136921994"
"AADAD761-4FA4-49C7-858D-9EA1DBC722FA","OGILVIE PIZZA","631 MONTREAL Rd","OTTAWA","ON","K1K 0T4","45.4430861","-75.6420402","+16137472444"
"6B2F0F8A-F9BD-4005-9EA3-4EB8C5D650A5","PURE FOOD WEST-N0A59","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587","+16132326767"
"9D56BDC1-3A8C-41B2-B45B-484409C30A6C","OTTAWA ICE CREAM SER.#1776","2555 BLACKWELL CRES #106","OTTAWA ONT","ON","K1B 4E4","45.4108969","-75.6927217",""
"0224338C-B357-4298-B78F-48487E116D36","IKEA MOBILE CANTEEN","2685 IRIS ST","OTTAWA ONT","ON","K2C 3S4","45.3503254","-75.7849634",""
"7141C976-E830-4BA5-8CEB-7153B03C04B7","TP TEA X MOCHI BAKEHOUSE","780 Baseline Rd","Ottawa","ON","K2C 3V8","45.3705526","-75.7164303","+16132615345"
"BC0AFD0D-455B-4ED6-9AB6-68D92E54E624","TIMOTHY'S / WETZEL PRETZEL","2385-6 CITY PARK Dr","OTTAWA","ON","K1J 1G1","45.4314717","-75.6135189",""
"CA78BAD9-7066-4F96-AA37-C06C6E1CADB3","CIRCLE K","1420 WALKLEY Rd","OTTAWA","ON","K1V 6P5","45.3734589","-75.6535775","+16137319002"
"6CC99119-4B91-42EF-A040-6ECDDFA73694","LAVERGNE BUTCHER SHOP","3971 NAVAN Rd","OTTAWA","ON","K1G 3N2","45.4241777","-75.4762874","+16138248175"
"158E9C95-CBAE-4928-9E89-48C9892BC3B6","COMPASS GROUP CANADA - CENTRAL KITCHEN PIZZA PREP","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587","+16132326767"
"AEBD4ED2-C6F1-46C3-B4AE-57280B2F86CD","MR GAS "OOPS"","1270 TRIM Rd","OTTAWA","ON","K4A 3P7","45.491154","-75.4800148","+16138247126"
"9C69627B-82A2-4A57-80FB-4968CCFC5918","KARAHI-INDIAN CUISINE","339 Montréal Rd","Ottawa","ON","K1L 6B2","45.438125","-75.656729","+16136177867"
"6E1391B5-6039-4DA0-883A-4E8C60C00FF9","PETER LOAN DINING & CATERING","800 TAYLOR CREEK Dr","OTTAWA","ON","K1C 1T1","45.4912382","-75.4862787",""
"D0623A17-65E3-45EC-B920-E633EF830108","W. ERSKIN JOHNSON ARENA CANTEEN","3832 CARP ROAD","OTTAWA","ON","K0A 1L0","45.3487542","-76.0381372","+16136238305"
"B541D8BC-F741-4C58-AB34-58C85300F577","THE ALLEY CAFE","100 WALTER BAKER Pl","OTTAWA","ON","K2V 1A2","45.294361","-75.901596","+16132773300"
"99560E54-1D21-4467-9175-D34BD166B8E0","PIZZA PIZZA & CHICKEN EXPRESS UNI CENTRE","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5B6","45.3856588","-75.696527","+16135202600"
"8A9A184B-E0F3-4110-9EF5-BCAA1202649B","ROYAL CANADIAN LEGION","800 TAYLOR CREEK Dr","OTTAWA","ON","K1M 2A9","45.4912626","-75.4862692","+16138309984"
"FEAC6CFA-716C-4C80-ADF8-5B0989C4EA29","SHAWARMA GARLIC & ONION","1465 RICHMOND RD","OTTAWA","ON","K2B 6R9","45.3633001","-75.7905325","+16137024444"
"B8450C66-DB96-4D81-8BD6-BA78F3A597BB","OTTAWA SANDWICH INC.","1930 Bank Street","Ottawa","ON","K1V7Z8","","","+16137375858"
"3EC5CB69-A3BF-4C7B-9C08-35FDD537C1BE","SYMPHONY SENIOR LIVING KANATA","27 WEAVER CRESCENT","OTTAWA","ON","K2K 2Z8","45.323859","-75.9241372","+16135913991"
"CE222829-BDE7-48C7-9C1B-9055F36D0143","Bukari Halal Restaurant ","1846 Carling Ave","Ottawa","ON","K2A 1E2","45.3757929","-75.756809","+16135416140"
"480CB84C-8F08-486A-B06C-87F143BEC0B9","JAY'S  BISTRO BAR AND GRILL","274 SOMERSET St E","OTTAWA","ON","K1N 6V8","45.4231525","-75.6770361","+16136955297"
"062498BB-B8E4-43D2-8182-EA2BD0F5CCC3","BON PRIX","4 LORRY GREENBERG Dr","OTTAWA","ON","K1G 5H6","45.3691281","-75.6209221","+16132742178"
"2E1ACB76-BCD0-4B7F-BA1C-86287D2754F9","MANPHONG SUPERMARKET","775 SOMERSET St W","OTTAWA","ON","K1R 6R1","45.4101418","-75.7096661","+16132309934"
"A47A0AAC-3D1D-406B-B81E-48C30A06CCD2","BUDA CHIPWAGON","42 HOWDEN Ave","OTTAWA","ON","K2G 3H6","45.3433587","-75.7564857","+16132265558"
"6C91B39A-6BFE-404F-920A-B01599224620","OKEY-DOKEY TEA HOUSE","507 Rideau St","Ottawa","ON","K1N 5Z5","45.4318352","-75.6786567","+16135581872"
"EDB79E66-9875-4A5E-89AF-6A090ABC2E0E","PALACE WAREHOUSE","1225 Newmarket","Ottawa","ON","L3Y 8Y4","45.4215296","-75.6971931","+16132665562"
"5BEBB152-C711-41ED-A4E6-CF0C16B81367","HARMONY RESTAURANT","769 Gladestone ave","Ottawa","ON","","45.4070461","-75.7060148","+16132349379"
"A2577A3E-4E39-4EF6-B64E-158F8A67A536","RAINBOW  NATURAL FOODS","1487 RICHMOND Rd","OTTAWA","ON","K2B 6R9","45.3629829","-75.791155","+16137262900"
"15A92C5E-83CB-4A86-8EB2-FA6EA9A40C71","THE LOVE OF CHOCOLATE","2854 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1G7","45.4739607","-75.5191647","+16134245031"
"7CBEE218-0B27-4A6D-8315-A12C11F02EB0","PARKWOOD HILLS SCHOOL AGE","60 TIVERTON Dr","OTTAWA","ON","K2E 6L8","45.3554304","-75.7282758","+16132257014"
"5C545046-F16C-4C70-98D5-0B3C29A4B6B1","APPLE KITCHEN","211 BRONSON Ave","OTTAWA","ON","K1R 6H5","45.4135609","-75.7063439","+16132381209"
"783CDC14-72B8-4054-A3BA-697B2439239B","PIZZA & SMASH BURGER ","1432 WALKLEY Rd","OTTAWA","ON","K1V 6P5","45.3744937","-75.6531182","+16137336666"
"24C2F60C-EFCC-4705-89E8-02326E5DE48E","BEN FRANKLIN","101 CENTREPOINTE Dr","OTTAWA","ON","K2G 5K7","45.3444594","-75.7629562",""
"2BC8DDC0-BFB2-4687-A3B3-10E7D1482F32","THE PROMENADE","110 ROSSIGNOL Dr","OTTAWA","ON","K4A 0N2","45.489781","-75.503729","+16134511414"
"B19687ED-FBE5-46F2-87C5-0A86E55B6539","DOMINOS PIZZA","1096 Wellington St W","Ottawa","ON","K1Y 2Y4","45.4027952","-75.7253399",""
"C76BC7A5-5614-4E2F-A104-19A902A1B9E6","CHARLES H. HULSE PUBLIC SCHOOL","2605 ALTA VISTA Dr","OTTAWA","ON","K1V 7T2","45.3747862","-75.659969","+16135218535"
"7D8026EA-1C19-41CF-8AD9-34E5E427BBAA","OTTWA HALEL MEAT & GROCERY","969 CUMMINGS Ave","OTTAWA","ON","","45.4320779","-75.6344962",""
"E20791A8-4205-438C-9A86-3C24878A4A8F","SANABEL","1228 OLD INNES Rd","OTTAWA","ON","K1B 3V3","45.410138","-75.617999","+16137472000"
"A06B7101-C45C-4762-B2FD-6E534879984C","DRUMMOND'S GAS","1925 MERIVALE Rd","OTTAWA","ON","K2G 1E7","45.3296023","-75.720473","+16132287226"
"2229A48B-C3DA-42CD-BAA9-67E90077D267","T'S PUB","323 SOMERSET ST W","OTTAWA","ON","K2P 0J8","45.4160974","-75.694994","+16132337375"
"ACC9358D-37F6-4574-94A3-8DE856AEC520","PERLEY RIDEAU VETERAN'S HC","1750 RUSSELL Rd","OTTAWA","ON","K1G 5Z6","45.4037313","-75.6367133","+16137380096"
"F96AAFBC-FF60-4666-9B9C-D4B6A888C032","NEPEAN SAILING CLUB PAVILION","3259 CARLING Ave","OTTAWA","ON","K2H 7T9","45.3510332","-75.8266742","+16138296462"
"62ACF883-6C02-4D9D-B177-4905E8E2CAB7","ICECO DICKEE DEE ICE CREAM","855-27 INDUSTRIAL Rd","OTTAWA","ON","K2S 1E7","45.4066045","-75.6309506","+16138315886"
"67660A4C-58DA-42BF-8362-ADBEE3C0F2D9","THAI EXPRESS","1379 Woodroffe Ave","Ottawa","ON","K2G 1V7","45.3504295","-75.7617704","+16133660666"
"382243D6-542D-44BF-B772-260A09E0C314","PURE FOOD EATERY","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587",""
"4E73CBED-BD64-493E-ABDE-78D081FDA405","CIRCLE K ","2302 Tenth Line Rd","Ottawa","ON","K4A 0X4","45.4507803","-75.4830486","+16135900880"
"0D868E1F-A82B-4571-A2CF-A63A68BBB3E5","UNITED CIGAR STORE","320 QUEEN St","OTTAWA","ON","K1R 5A3","45.4190986","-75.7034209","+16132326635"
"05D8EF79-0EA5-4A9F-8158-F2220D99BE51","CARLETON UNIVERSITY GRADUATE STUDENTS ASSOCIATION","1125 Colonel By Dr","Ottawa","ON","K1S 5B6","45.3874592","-75.6982987","+18195001455"
"49B292F0-5607-47EF-9EC8-ABB616D39B87","FRESHII","342 RICHMOND Rd","OTTAWA","ON","K1Z 5C6","45.3919022","-75.7540164","+16133198090"
"15064CC5-C585-412E-A1C5-9F81A30FCC3A","DAY OF THE DEAD FESTIVAL","1525 Princess Patricia Way","Ottawa","ON","K1S 3W7","45.4007752","-75.6823441","+16132522205"
"852C1CF4-DB7A-445F-B3C5-57BCCE70364F","FETTUCCINE'S","280 ELGIN St","OTTAWA","ON","K2P 1M2","45.4174027","-75.6901333","+16132304723"
"977376A3-5355-4877-A678-DAECB9098447","PEPSICO BEVERAGES CANADA","869 BELFAST Rd","OTTAWA","ON","K1G 3Z4","45.4130189","-75.6372887","+16132449961"
"9AE43AE7-0723-4801-892A-14649F598A47","CARP CUSTOM CREAMERY","3763 CARP Rd","OTTAWA","ON","K0A 1L0","45.3454469","-76.0371564","+16138393336"
"1D0BC9EC-1195-46AC-BAF3-5711169215DC","PANINARO","642 Somerset St W","Ottawa","ON","K1R 5K4","45.4117791","-75.7047432","+16136972182"
